,Warehouse id,Region,SKU id,date,sales,pred
3447,Wh-3,WEST,SKU-299,2021-02-01,168,-150
3448,Wh-3,WEST,SKU-3,2021-02-01,26,-34
3449,Wh-3,WEST,SKU-30,2021-02-01,328,-7
3450,Wh-3,WEST,SKU-300,2021-02-01,6,-9
3451,Wh-3,WEST,SKU-301,2021-02-01,9,-26
3452,Wh-3,WEST,SKU-302,2021-02-01,31,0
3453,Wh-3,WEST,SKU-306,2021-02-01,8,102
3454,Wh-3,WEST,SKU-31,2021-02-01,54,1986
3455,Wh-3,WEST,SKU-314,2021-02-01,201,-31
3456,Wh-3,WEST,SKU-315,2021-02-01,169,5
3457,Wh-3,WEST,SKU-316,2021-02-01,8,1181
3458,Wh-3,WEST,SKU-317,2021-02-01,2,22
3459,Wh-3,WEST,SKU-318,2021-02-01,84,-3
3460,Wh-3,WEST,SKU-319,2021-02-01,176,20
3461,Wh-3,WEST,SKU-32,2021-02-01,132,5
3462,Wh-3,WEST,SKU-320,2021-02-01,35,-96
3463,Wh-3,WEST,SKU-321,2021-02-01,83,52
3464,Wh-3,WEST,SKU-322,2021-02-01,192,23
3465,Wh-3,WEST,SKU-323,2021-02-01,12,8
3466,Wh-3,WEST,SKU-324,2021-02-01,2,-2
3467,Wh-3,WEST,SKU-325,2021-02-01,2,135
3468,Wh-3,WEST,SKU-326,2021-02-01,10,-25
3469,Wh-3,WEST,SKU-327,2021-02-01,19,24
3470,Wh-3,WEST,SKU-328,2021-02-01,120,0
3471,Wh-3,WEST,SKU-33,2021-02-01,233,-45
3472,Wh-3,WEST,SKU-331,2021-02-01,442,27
3473,Wh-3,WEST,SKU-332,2021-02-01,148,71
3474,Wh-3,WEST,SKU-339,2021-02-01,50,4
3475,Wh-3,WEST,SKU-34,2021-02-01,35,4
3476,Wh-3,WEST,SKU-341,2021-02-01,51,8
3477,Wh-3,WEST,SKU-343,2021-02-01,179,-10
3478,Wh-3,WEST,SKU-35,2021-02-01,217,37
3479,Wh-3,WEST,SKU-350,2021-02-01,151,16
3480,Wh-3,WEST,SKU-351,2021-02-01,57,12
3481,Wh-3,WEST,SKU-352,2021-02-01,84,19
3482,Wh-3,WEST,SKU-353,2021-02-01,91,0
3483,Wh-3,WEST,SKU-354,2021-02-01,15,66
3484,Wh-3,WEST,SKU-355,2021-02-01,25,9
3485,Wh-3,WEST,SKU-356,2021-02-01,57,4
3486,Wh-3,WEST,SKU-357,2021-02-01,54,50
3487,Wh-3,WEST,SKU-358,2021-02-01,3,-33
3488,Wh-3,WEST,SKU-359,2021-02-01,86,5
3489,Wh-3,WEST,SKU-36,2021-02-01,352,-67
3490,Wh-3,WEST,SKU-360,2021-02-01,42,-4
3491,Wh-3,WEST,SKU-361,2021-02-01,45,37
3492,Wh-3,WEST,SKU-362,2021-02-01,30,13
3493,Wh-3,WEST,SKU-363,2021-02-01,400,0
3494,Wh-3,WEST,SKU-364,2021-02-01,666,9
3495,Wh-3,WEST,SKU-365,2021-02-01,202,-515
3496,Wh-3,WEST,SKU-366,2021-02-01,226,3
3497,Wh-3,WEST,SKU-367,2021-02-01,86,79
3498,Wh-3,WEST,SKU-368,2021-02-01,59,1
3499,Wh-3,WEST,SKU-369,2021-02-01,19,274
3500,Wh-3,WEST,SKU-37,2021-02-01,107,-2
3501,Wh-3,WEST,SKU-370,2021-02-01,530,13
3502,Wh-3,WEST,SKU-371,2021-02-01,450,-30
3503,Wh-3,WEST,SKU-372,2021-02-01,108,3
3504,Wh-3,WEST,SKU-373,2021-02-01,13,70
3505,Wh-3,WEST,SKU-374,2021-02-01,152,7
3506,Wh-3,WEST,SKU-375,2021-02-01,113,10
3507,Wh-3,WEST,SKU-376,2021-02-01,23,3
3508,Wh-3,WEST,SKU-377,2021-02-01,31,37
3509,Wh-3,WEST,SKU-378,2021-02-01,15,9
3510,Wh-3,WEST,SKU-379,2021-02-01,84,16
3511,Wh-3,WEST,SKU-38,2021-02-01,393,2
3512,Wh-3,WEST,SKU-380,2021-02-01,19,38
3513,Wh-3,WEST,SKU-381,2021-02-01,101,-4
3514,Wh-3,WEST,SKU-382,2021-02-01,39,27
3515,Wh-3,WEST,SKU-383,2021-02-01,13,-227
3516,Wh-3,WEST,SKU-384,2021-02-01,23,-63
3517,Wh-3,WEST,SKU-385,2021-02-01,26,0
3518,Wh-3,WEST,SKU-386,2021-02-01,108,-3
3519,Wh-3,WEST,SKU-387,2021-02-01,137,12
3520,Wh-3,WEST,SKU-388,2021-02-01,163,-20
3521,Wh-3,WEST,SKU-389,2021-02-01,1,7
3522,Wh-3,WEST,SKU-39,2021-02-01,943,140
3523,Wh-3,WEST,SKU-390,2021-02-01,19,29
3524,Wh-3,WEST,SKU-391,2021-02-01,2,-16
3525,Wh-3,WEST,SKU-392,2021-02-01,9,-9
3526,Wh-3,WEST,SKU-393,2021-02-01,17,0
3527,Wh-3,WEST,SKU-394,2021-02-01,19,4
3528,Wh-3,WEST,SKU-395,2021-02-01,11,-2
3529,Wh-3,WEST,SKU-396,2021-02-01,20,32
3530,Wh-3,WEST,SKU-397,2021-02-01,16,46
3531,Wh-3,WEST,SKU-398,2021-02-01,23,9
3532,Wh-3,WEST,SKU-399,2021-02-01,514,6
3533,Wh-3,WEST,SKU-4,2021-02-01,95,64
3534,Wh-3,WEST,SKU-40,2021-02-01,359,-18
3535,Wh-3,WEST,SKU-400,2021-02-01,293,-2
3536,Wh-3,WEST,SKU-401,2021-02-01,92,3
3537,Wh-3,WEST,SKU-402,2021-02-01,5,9
3538,Wh-3,WEST,SKU-41,2021-02-01,86,-5
3539,Wh-3,WEST,SKU-42,2021-02-01,159,-21
3540,Wh-3,WEST,SKU-43,2021-02-01,152,1
3541,Wh-3,WEST,SKU-44,2021-02-01,154,509
3542,Wh-3,WEST,SKU-45,2021-02-01,79,56
3543,Wh-3,WEST,SKU-46,2021-02-01,367,62
3544,Wh-3,WEST,SKU-47,2021-02-01,1123,16
3545,Wh-3,WEST,SKU-49,2021-02-01,139,12
3546,Wh-3,WEST,SKU-5,2021-02-01,303,4
3547,Wh-3,WEST,SKU-50,2021-02-01,557,12
3548,Wh-3,WEST,SKU-51,2021-02-01,608,-14
3549,Wh-3,WEST,SKU-53,2021-02-01,238,60
3550,Wh-3,WEST,SKU-54,2021-02-01,30,14
3551,Wh-3,WEST,SKU-55,2021-02-01,86,181
3552,Wh-3,WEST,SKU-56,2021-02-01,212,64
3553,Wh-3,WEST,SKU-57,2021-02-01,82,-1
3554,Wh-3,WEST,SKU-58,2021-02-01,139,30
3555,Wh-3,WEST,SKU-59,2021-02-01,409,0
3556,Wh-3,WEST,SKU-6,2021-02-01,52,10
3557,Wh-3,WEST,SKU-60,2021-02-01,109,13
3558,Wh-3,WEST,SKU-61,2021-02-01,19,72
3559,Wh-3,WEST,SKU-62,2021-02-01,197,8
3560,Wh-3,WEST,SKU-63,2021-02-01,88,28
3561,Wh-3,WEST,SKU-66,2021-02-01,378,10
3562,Wh-3,WEST,SKU-67,2021-02-01,407,41
3563,Wh-3,WEST,SKU-68,2021-02-01,90,-17
3564,Wh-3,WEST,SKU-69,2021-02-01,244,30
3565,Wh-3,WEST,SKU-7,2021-02-01,552,-228
3566,Wh-3,WEST,SKU-70,2021-02-01,328,-10
3567,Wh-3,WEST,SKU-71,2021-02-01,91,-116
3568,Wh-3,WEST,SKU-72,2021-02-01,84,11
3569,Wh-3,WEST,SKU-74,2021-02-01,295,851
3570,Wh-3,WEST,SKU-75,2021-02-01,133,243
3571,Wh-3,WEST,SKU-76,2021-02-01,16,162
3572,Wh-3,WEST,SKU-77,2021-02-01,428,-402
3573,Wh-3,WEST,SKU-78,2021-02-01,277,-45
3574,Wh-3,WEST,SKU-79,2021-02-01,102,-19
3575,Wh-3,WEST,SKU-8,2021-02-01,131,2
3576,Wh-3,WEST,SKU-80,2021-02-01,32,-5
3577,Wh-3,WEST,SKU-81,2021-02-01,51,32
3578,Wh-3,WEST,SKU-82,2021-02-01,61,15
3579,Wh-3,WEST,SKU-83,2021-02-01,708,-19
3580,Wh-3,WEST,SKU-84,2021-02-01,1517,62
3581,Wh-3,WEST,SKU-85,2021-02-01,7,31
3582,Wh-3,WEST,SKU-86,2021-02-01,182,130
3583,Wh-3,WEST,SKU-87,2021-02-01,4,93
3584,Wh-3,WEST,SKU-88,2021-02-01,138,86
3585,Wh-3,WEST,SKU-89,2021-02-01,165,17
3586,Wh-3,WEST,SKU-9,2021-02-01,199,19
3587,Wh-3,WEST,SKU-90,2021-02-01,24,-1
3588,Wh-3,WEST,SKU-91,2021-02-01,49,-19
3589,Wh-3,WEST,SKU-92,2021-02-01,24,21
3590,Wh-3,WEST,SKU-93,2021-02-01,55,16
3591,Wh-3,WEST,SKU-94,2021-02-01,11,19
3592,Wh-3,WEST,SKU-97,2021-02-01,40,62
3593,Wh-3,WEST,SKU-98,2021-02-01,246,80
3594,Wh-3,WEST,SKU-1,2021-03-01,135,7
3595,Wh-3,WEST,SKU-10,2021-03-01,715,6
3596,Wh-3,WEST,SKU-123,2021-03-01,426,5
3597,Wh-3,WEST,SKU-124,2021-03-01,398,28
3598,Wh-3,WEST,SKU-126,2021-03-01,80,20
3599,Wh-3,WEST,SKU-127,2021-03-01,333,66
3600,Wh-3,WEST,SKU-128,2021-03-01,252,31
3601,Wh-3,WEST,SKU-13,2021-03-01,1358,-55
3602,Wh-3,WEST,SKU-132,2021-03-01,583,242
3603,Wh-3,WEST,SKU-133,2021-03-01,576,-17
3604,Wh-3,WEST,SKU-134,2021-03-01,287,-20
3605,Wh-3,WEST,SKU-137,2021-03-01,402,9
3606,Wh-3,WEST,SKU-139,2021-03-01,177,294
3607,Wh-3,WEST,SKU-140,2021-03-01,2302,-2
3608,Wh-3,WEST,SKU-141,2021-03-01,24,-1
3609,Wh-3,WEST,SKU-144,2021-03-01,48,3
3610,Wh-3,WEST,SKU-145,2021-03-01,210,-1
3611,Wh-3,WEST,SKU-146,2021-03-01,333,13
3612,Wh-3,WEST,SKU-147,2021-03-01,105,-6
3613,Wh-3,WEST,SKU-148,2021-03-01,87,5
3614,Wh-3,WEST,SKU-149,2021-03-01,351,13
3615,Wh-3,WEST,SKU-150,2021-03-01,231,24
3616,Wh-3,WEST,SKU-151,2021-03-01,1433,9
3617,Wh-3,WEST,SKU-152,2021-03-01,64,12
3618,Wh-3,WEST,SKU-154,2021-03-01,194,89
3619,Wh-3,WEST,SKU-155,2021-03-01,23,66
3620,Wh-3,WEST,SKU-156,2021-03-01,311,9
3621,Wh-3,WEST,SKU-157,2021-03-01,128,0
3622,Wh-3,WEST,SKU-158,2021-03-01,46,0
3623,Wh-3,WEST,SKU-159,2021-03-01,27,15
3624,Wh-3,WEST,SKU-160,2021-03-01,442,19
3625,Wh-3,WEST,SKU-161,2021-03-01,576,5
3626,Wh-3,WEST,SKU-162,2021-03-01,115,-2
3627,Wh-3,WEST,SKU-163,2021-03-01,46,7
3628,Wh-3,WEST,SKU-164,2021-03-01,65,12
3629,Wh-3,WEST,SKU-165,2021-03-01,130,-28
3630,Wh-3,WEST,SKU-166,2021-03-01,116,-16
3631,Wh-3,WEST,SKU-167,2021-03-01,65,-30
3632,Wh-3,WEST,SKU-168,2021-03-01,53,-14
3633,Wh-3,WEST,SKU-169,2021-03-01,286,27
3634,Wh-3,WEST,SKU-17,2021-03-01,424,0
3635,Wh-3,WEST,SKU-170,2021-03-01,586,-52
3636,Wh-3,WEST,SKU-171,2021-03-01,174,-19
3637,Wh-3,WEST,SKU-172,2021-03-01,9,-15
3638,Wh-3,WEST,SKU-173,2021-03-01,1085,65
3639,Wh-3,WEST,SKU-174,2021-03-01,15,-16
3640,Wh-3,WEST,SKU-175,2021-03-01,58,-2
3641,Wh-3,WEST,SKU-176,2021-03-01,13,6
3642,Wh-3,WEST,SKU-177,2021-03-01,12,13
3643,Wh-3,WEST,SKU-178,2021-03-01,93,5
3644,Wh-3,WEST,SKU-179,2021-03-01,40,-70
3645,Wh-3,WEST,SKU-180,2021-03-01,27,-16
3646,Wh-3,WEST,SKU-181,2021-03-01,251,-15
3647,Wh-3,WEST,SKU-182,2021-03-01,73,-74
3648,Wh-3,WEST,SKU-183,2021-03-01,50,4
3649,Wh-3,WEST,SKU-184,2021-03-01,384,0
3650,Wh-3,WEST,SKU-185,2021-03-01,98,-15
3651,Wh-3,WEST,SKU-186,2021-03-01,405,-5
3652,Wh-3,WEST,SKU-187,2021-03-01,24,-4
3653,Wh-3,WEST,SKU-188,2021-03-01,24,3
3654,Wh-3,WEST,SKU-189,2021-03-01,77,10
3655,Wh-3,WEST,SKU-19,2021-03-01,89,7
3656,Wh-3,WEST,SKU-190,2021-03-01,356,-26
3657,Wh-3,WEST,SKU-192,2021-03-01,20,7
3658,Wh-3,WEST,SKU-193,2021-03-01,251,-17
3659,Wh-3,WEST,SKU-194,2021-03-01,280,-76
3660,Wh-3,WEST,SKU-195,2021-03-01,27,1
3661,Wh-3,WEST,SKU-196,2021-03-01,84,-37
3662,Wh-3,WEST,SKU-197,2021-03-01,131,6
3663,Wh-3,WEST,SKU-198,2021-03-01,753,6
3664,Wh-3,WEST,SKU-199,2021-03-01,1450,28
3665,Wh-3,WEST,SKU-2,2021-03-01,171,11
3666,Wh-3,WEST,SKU-20,2021-03-01,17,10
3667,Wh-3,WEST,SKU-200,2021-03-01,588,0
3668,Wh-3,WEST,SKU-201,2021-03-01,195,9
3669,Wh-3,WEST,SKU-202,2021-03-01,139,-26
3670,Wh-3,WEST,SKU-203,2021-03-01,249,40
3671,Wh-3,WEST,SKU-204,2021-03-01,160,-249
3672,Wh-3,WEST,SKU-205,2021-03-01,90,3
3673,Wh-3,WEST,SKU-206,2021-03-01,676,-115
3674,Wh-3,WEST,SKU-207,2021-03-01,24,35
3675,Wh-3,WEST,SKU-208,2021-03-01,53,75
3676,Wh-3,WEST,SKU-209,2021-03-01,217,9
3677,Wh-3,WEST,SKU-21,2021-03-01,210,11
3678,Wh-3,WEST,SKU-210,2021-03-01,242,101
3679,Wh-3,WEST,SKU-211,2021-03-01,1467,166
3680,Wh-3,WEST,SKU-214,2021-03-01,96,48
3681,Wh-3,WEST,SKU-215,2021-03-01,4,12
3682,Wh-3,WEST,SKU-217,2021-03-01,296,12
3683,Wh-3,WEST,SKU-218,2021-03-01,37,631
3684,Wh-3,WEST,SKU-219,2021-03-01,2,401
3685,Wh-3,WEST,SKU-22,2021-03-01,15,326
3686,Wh-3,WEST,SKU-220,2021-03-01,11,358
3687,Wh-3,WEST,SKU-221,2021-03-01,13,-21
3688,Wh-3,WEST,SKU-222,2021-03-01,1409,-27
3689,Wh-3,WEST,SKU-223,2021-03-01,9,-6
3690,Wh-3,WEST,SKU-224,2021-03-01,1,-99
3691,Wh-3,WEST,SKU-225,2021-03-01,103,-25
3692,Wh-3,WEST,SKU-226,2021-03-01,6,64
3693,Wh-3,WEST,SKU-227,2021-03-01,15,1042
3694,Wh-3,WEST,SKU-229,2021-03-01,9,4
3695,Wh-3,WEST,SKU-23,2021-03-01,126,-16
3696,Wh-3,WEST,SKU-230,2021-03-01,194,-44
3697,Wh-3,WEST,SKU-231,2021-03-01,138,483
3698,Wh-3,WEST,SKU-232,2021-03-01,23,37
3699,Wh-3,WEST,SKU-233,2021-03-01,52,-18
3700,Wh-3,WEST,SKU-234,2021-03-01,24,47
3701,Wh-3,WEST,SKU-236,2021-03-01,84,647
3702,Wh-3,WEST,SKU-237,2021-03-01,57,-8
3703,Wh-3,WEST,SKU-239,2021-03-01,17,7
3704,Wh-3,WEST,SKU-24,2021-03-01,60,13
3705,Wh-3,WEST,SKU-240,2021-03-01,62,58
3706,Wh-3,WEST,SKU-241,2021-03-01,37,42
3707,Wh-3,WEST,SKU-243,2021-03-01,167,96
3708,Wh-3,WEST,SKU-244,2021-03-01,48,-4
3709,Wh-3,WEST,SKU-25,2021-03-01,62,2
3710,Wh-3,WEST,SKU-250,2021-03-01,130,0
3711,Wh-3,WEST,SKU-251,2021-03-01,206,0
3712,Wh-3,WEST,SKU-252,2021-03-01,80,-19
3713,Wh-3,WEST,SKU-253,2021-03-01,13,-3
3714,Wh-3,WEST,SKU-254,2021-03-01,39,4
3715,Wh-3,WEST,SKU-255,2021-03-01,1355,0
3716,Wh-3,WEST,SKU-256,2021-03-01,635,22
3717,Wh-3,WEST,SKU-257,2021-03-01,578,-12
3718,Wh-3,WEST,SKU-258,2021-03-01,713,-89
3719,Wh-3,WEST,SKU-259,2021-03-01,157,-63
3720,Wh-3,WEST,SKU-26,2021-03-01,181,-17
3721,Wh-3,WEST,SKU-260,2021-03-01,107,38
3722,Wh-3,WEST,SKU-261,2021-03-01,722,11
3723,Wh-3,WEST,SKU-262,2021-03-01,110,-43
3724,Wh-3,WEST,SKU-263,2021-03-01,449,17
3725,Wh-3,WEST,SKU-264,2021-03-01,2960,25
3726,Wh-3,WEST,SKU-265,2021-03-01,133,-1
3727,Wh-3,WEST,SKU-266,2021-03-01,19,2
3728,Wh-3,WEST,SKU-267,2021-03-01,286,17
3729,Wh-3,WEST,SKU-268,2021-03-01,2323,4
3730,Wh-3,WEST,SKU-269,2021-03-01,187,50
3731,Wh-3,WEST,SKU-27,2021-03-01,260,-56
3732,Wh-3,WEST,SKU-270,2021-03-01,230,-38
3733,Wh-3,WEST,SKU-271,2021-03-01,2624,8
3734,Wh-3,WEST,SKU-272,2021-03-01,357,42
3735,Wh-3,WEST,SKU-273,2021-03-01,10,-36
3736,Wh-3,WEST,SKU-274,2021-03-01,92,-10
3737,Wh-3,WEST,SKU-275,2021-03-01,86,200
3738,Wh-3,WEST,SKU-277,2021-03-01,62,-31
3739,Wh-3,WEST,SKU-278,2021-03-01,181,-17
3740,Wh-3,WEST,SKU-279,2021-03-01,17,-13
3741,Wh-3,WEST,SKU-28,2021-03-01,57,2
3742,Wh-3,WEST,SKU-280,2021-03-01,31,-18
3743,Wh-3,WEST,SKU-281,2021-03-01,33,-4
3744,Wh-3,WEST,SKU-282,2021-03-01,124,-68
3745,Wh-3,WEST,SKU-283,2021-03-01,73,11
3746,Wh-3,WEST,SKU-284,2021-03-01,31,24
3747,Wh-3,WEST,SKU-285,2021-03-01,11,-8
3748,Wh-3,WEST,SKU-289,2021-03-01,155,303
3749,Wh-3,WEST,SKU-29,2021-03-01,88,59
3750,Wh-3,WEST,SKU-290,2021-03-01,121,15
3751,Wh-3,WEST,SKU-291,2021-03-01,52,43
3752,Wh-3,WEST,SKU-292,2021-03-01,338,-5
3753,Wh-3,WEST,SKU-293,2021-03-01,161,39
3754,Wh-3,WEST,SKU-297,2021-03-01,4,17
3755,Wh-3,WEST,SKU-299,2021-03-01,78,-5
3756,Wh-3,WEST,SKU-3,2021-03-01,23,11
3757,Wh-3,WEST,SKU-30,2021-03-01,392,-9
3758,Wh-3,WEST,SKU-300,2021-03-01,42,-27
3759,Wh-3,WEST,SKU-301,2021-03-01,173,3
3760,Wh-3,WEST,SKU-302,2021-03-01,23,6
3761,Wh-3,WEST,SKU-306,2021-03-01,8,6
3762,Wh-3,WEST,SKU-31,2021-03-01,80,-49
3763,Wh-3,WEST,SKU-314,2021-03-01,461,3
3764,Wh-3,WEST,SKU-315,2021-03-01,298,41
3765,Wh-3,WEST,SKU-316,2021-03-01,80,-56
3766,Wh-3,WEST,SKU-317,2021-03-01,2,31
3767,Wh-3,WEST,SKU-318,2021-03-01,81,37
3768,Wh-3,WEST,SKU-319,2021-03-01,272,14
3769,Wh-3,WEST,SKU-32,2021-03-01,138,196
3770,Wh-3,WEST,SKU-320,2021-03-01,123,232
3771,Wh-3,WEST,SKU-321,2021-03-01,235,25
3772,Wh-3,WEST,SKU-322,2021-03-01,160,110
3773,Wh-3,WEST,SKU-323,2021-03-01,12,32
3774,Wh-3,WEST,SKU-324,2021-03-01,2,-28
3775,Wh-3,WEST,SKU-325,2021-03-01,2,19
3776,Wh-3,WEST,SKU-326,2021-03-01,50,78
3777,Wh-3,WEST,SKU-327,2021-03-01,37,242
3778,Wh-3,WEST,SKU-328,2021-03-01,216,257
3779,Wh-3,WEST,SKU-33,2021-03-01,211,97
3780,Wh-3,WEST,SKU-331,2021-03-01,634,5
3781,Wh-3,WEST,SKU-332,2021-03-01,106,-126
3782,Wh-3,WEST,SKU-339,2021-03-01,188,0
3783,Wh-3,WEST,SKU-34,2021-03-01,59,7
3784,Wh-3,WEST,SKU-341,2021-03-01,60,7
3785,Wh-3,WEST,SKU-343,2021-03-01,747,0
3786,Wh-3,WEST,SKU-35,2021-03-01,145,-176
3787,Wh-3,WEST,SKU-350,2021-03-01,169,135
3788,Wh-3,WEST,SKU-351,2021-03-01,105,-31
3789,Wh-3,WEST,SKU-352,2021-03-01,92,-68
3790,Wh-3,WEST,SKU-353,2021-03-01,85,-1
3791,Wh-3,WEST,SKU-354,2021-03-01,15,-53
3792,Wh-3,WEST,SKU-355,2021-03-01,10,10
3793,Wh-3,WEST,SKU-356,2021-03-01,42,13
3794,Wh-3,WEST,SKU-357,2021-03-01,37,3
3795,Wh-3,WEST,SKU-358,2021-03-01,3,11
3796,Wh-3,WEST,SKU-359,2021-03-01,134,19
3797,Wh-3,WEST,SKU-36,2021-03-01,336,1
3798,Wh-3,WEST,SKU-360,2021-03-01,38,696
3799,Wh-3,WEST,SKU-361,2021-03-01,47,19
3800,Wh-3,WEST,SKU-362,2021-03-01,141,2
3801,Wh-3,WEST,SKU-363,2021-03-01,428,9
3802,Wh-3,WEST,SKU-364,2021-03-01,470,17
3803,Wh-3,WEST,SKU-365,2021-03-01,74,19
3804,Wh-3,WEST,SKU-366,2021-03-01,170,11
3805,Wh-3,WEST,SKU-367,2021-03-01,80,18
3806,Wh-3,WEST,SKU-368,2021-03-01,193,-30
3807,Wh-3,WEST,SKU-369,2021-03-01,19,0
3808,Wh-3,WEST,SKU-37,2021-03-01,80,-112
3809,Wh-3,WEST,SKU-370,2021-03-01,354,21
3810,Wh-3,WEST,SKU-371,2021-03-01,490,274
3811,Wh-3,WEST,SKU-372,2021-03-01,264,-90
3812,Wh-3,WEST,SKU-373,2021-03-01,17,-57
3813,Wh-3,WEST,SKU-374,2021-03-01,292,-2
3814,Wh-3,WEST,SKU-375,2021-03-01,197,-12
3815,Wh-3,WEST,SKU-376,2021-03-01,19,-14
3816,Wh-3,WEST,SKU-377,2021-03-01,41,-25
3817,Wh-3,WEST,SKU-378,2021-03-01,27,-13
3818,Wh-3,WEST,SKU-379,2021-03-01,976,-7
3819,Wh-3,WEST,SKU-38,2021-03-01,585,157
3820,Wh-3,WEST,SKU-380,2021-03-01,329,1006
3821,Wh-3,WEST,SKU-381,2021-03-01,349,-32
3822,Wh-3,WEST,SKU-382,2021-03-01,15,7
3823,Wh-3,WEST,SKU-383,2021-03-01,13,288
3824,Wh-3,WEST,SKU-384,2021-03-01,13,715
3825,Wh-3,WEST,SKU-385,2021-03-01,26,101
3826,Wh-3,WEST,SKU-386,2021-03-01,316,8
3827,Wh-3,WEST,SKU-387,2021-03-01,11,-4
3828,Wh-3,WEST,SKU-388,2021-03-01,59,-94
3829,Wh-3,WEST,SKU-389,2021-03-01,97,-5
3830,Wh-3,WEST,SKU-39,2021-03-01,1451,-10
3831,Wh-3,WEST,SKU-390,2021-03-01,139,-33
3832,Wh-3,WEST,SKU-391,2021-03-01,2,1
3833,Wh-3,WEST,SKU-392,2021-03-01,9,-32
3834,Wh-3,WEST,SKU-393,2021-03-01,17,-466
3835,Wh-3,WEST,SKU-394,2021-03-01,19,-28
3836,Wh-3,WEST,SKU-395,2021-03-01,11,4
3837,Wh-3,WEST,SKU-396,2021-03-01,20,-11
3838,Wh-3,WEST,SKU-397,2021-03-01,16,-23
3839,Wh-3,WEST,SKU-398,2021-03-01,35,12
3840,Wh-3,WEST,SKU-399,2021-03-01,700,44
3841,Wh-3,WEST,SKU-4,2021-03-01,134,248
3842,Wh-3,WEST,SKU-40,2021-03-01,667,59
3843,Wh-3,WEST,SKU-400,2021-03-01,533,24
3844,Wh-3,WEST,SKU-401,2021-03-01,26,26
3845,Wh-3,WEST,SKU-402,2021-03-01,5,-52
3846,Wh-3,WEST,SKU-41,2021-03-01,109,-37
3847,Wh-3,WEST,SKU-42,2021-03-01,137,16
3848,Wh-3,WEST,SKU-43,2021-03-01,164,7
3849,Wh-3,WEST,SKU-44,2021-03-01,292,246
3850,Wh-3,WEST,SKU-45,2021-03-01,114,100
3851,Wh-3,WEST,SKU-46,2021-03-01,349,105
3852,Wh-3,WEST,SKU-47,2021-03-01,1527,27
3853,Wh-3,WEST,SKU-49,2021-03-01,547,15
3854,Wh-3,WEST,SKU-5,2021-03-01,117,34
3855,Wh-3,WEST,SKU-50,2021-03-01,597,-92
3856,Wh-3,WEST,SKU-51,2021-03-01,1415,-212
3857,Wh-3,WEST,SKU-53,2021-03-01,214,7
3858,Wh-3,WEST,SKU-54,2021-03-01,48,62
3859,Wh-3,WEST,SKU-55,2021-03-01,90,4
3860,Wh-3,WEST,SKU-56,2021-03-01,424,95
3861,Wh-3,WEST,SKU-57,2021-03-01,102,159
3862,Wh-3,WEST,SKU-58,2021-03-01,163,109
3863,Wh-3,WEST,SKU-59,2021-03-01,513,12
3864,Wh-3,WEST,SKU-6,2021-03-01,11,11
3865,Wh-3,WEST,SKU-60,2021-03-01,319,15
3866,Wh-3,WEST,SKU-61,2021-03-01,319,19
3867,Wh-3,WEST,SKU-62,2021-03-01,224,2
3868,Wh-3,WEST,SKU-63,2021-03-01,82,35
3869,Wh-3,WEST,SKU-66,2021-03-01,410,28
3870,Wh-3,WEST,SKU-67,2021-03-01,471,-243
3871,Wh-3,WEST,SKU-68,2021-03-01,87,11
3872,Wh-3,WEST,SKU-69,2021-03-01,76,-51
3873,Wh-3,WEST,SKU-7,2021-03-01,672,-9
3874,Wh-3,WEST,SKU-70,2021-03-01,208,131
3875,Wh-3,WEST,SKU-71,2021-03-01,59,115
3876,Wh-3,WEST,SKU-72,2021-03-01,80,77
3877,Wh-3,WEST,SKU-74,2021-03-01,267,330
3878,Wh-3,WEST,SKU-75,2021-03-01,101,112
3879,Wh-3,WEST,SKU-76,2021-03-01,116,288
3880,Wh-3,WEST,SKU-77,2021-03-01,392,122
3881,Wh-3,WEST,SKU-78,2021-03-01,751,-1
3882,Wh-3,WEST,SKU-79,2021-03-01,238,99
3883,Wh-3,WEST,SKU-8,2021-03-01,167,4
3884,Wh-3,WEST,SKU-80,2021-03-01,36,141
3885,Wh-3,WEST,SKU-81,2021-03-01,27,18
3886,Wh-3,WEST,SKU-82,2021-03-01,45,10
3887,Wh-3,WEST,SKU-83,2021-03-01,1266,6
3888,Wh-3,WEST,SKU-84,2021-03-01,3653,9
3889,Wh-3,WEST,SKU-85,2021-03-01,367,86
3890,Wh-3,WEST,SKU-86,2021-03-01,50,66
3891,Wh-3,WEST,SKU-87,2021-03-01,84,38
3892,Wh-3,WEST,SKU-88,2021-03-01,131,91
3893,Wh-3,WEST,SKU-89,2021-03-01,245,-5
3894,Wh-3,WEST,SKU-9,2021-03-01,349,5
3895,Wh-3,WEST,SKU-90,2021-03-01,15,4
3896,Wh-3,WEST,SKU-91,2021-03-01,25,-142
3897,Wh-3,WEST,SKU-92,2021-03-01,21,713
3898,Wh-3,WEST,SKU-93,2021-03-01,39,206
3899,Wh-3,WEST,SKU-94,2021-03-01,8,992
3900,Wh-3,WEST,SKU-97,2021-03-01,130,2034
3901,Wh-3,WEST,SKU-98,2021-03-01,90,159
3902,Wh-3,WEST,SKU-1,2021-04-01,87,450
3903,Wh-3,WEST,SKU-10,2021-04-01,331,-202
3904,Wh-3,WEST,SKU-123,2021-04-01,276,906
3905,Wh-3,WEST,SKU-124,2021-04-01,405,182
3906,Wh-3,WEST,SKU-126,2021-04-01,8,36
